RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
52191,Gazelle,CA,,Siskiyou County,19382,1878,1863,1839,1826,1813,1800,1796,1795,1791,1780,1784,1809,1819,1833,1824,1809,1808,1812,1810,1828,1827,1877,1883,1866,1876,1891,1869,1808,1765,1779,1625,1604,1619,1671,1690,1704,1697,1550,,1262,1190,1156,1122,1098,1116,1135,1140,1113,1088,1073,1172,,,,,1606,1640,1700,,,,,,1769,1772,1818,1801,1798,1795,1884,1925,1899,1905,1879,1877,1860,1835,1838,1886,1893,1875,1918,1924,1933,1928,1931,1912,1902,1935,1947,1947,1962,2016,2022,2095,2101,2136,2121,1950,,,,1391,1313,1265,1249,1277,1274,1269
38980,Hidden Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,19416,9835,9851,9871,9869,9848,9820,9819,9818,9832,9856,9876,9886,9876,9844,9789,9729,9650,9572,9468,9375,9287,9221,9191,9167,9148,9166,9145,9078,9033,9028,8926,8862,8835,8814,8828,9026,9129,9101,8927,8798,8646,8570,8448,8310,8087,8106,8234,8359,8533,8612,8742,8913,9043,9080,9154,9200,9299,9209,9304,9399,9472,9419,9688,9650,9423,9458,9514,9458,9517,9599,9739,9666,9652,9743,9851,9940,9803,9658,9490,9448,9481,9319,9385,9509,9484,9432,9388,9647,9571,9330,9223,9020,9108,9428,9807,10103,10466,10707,10995,10950,10927,10740,10566,10587,10624,10574,10561,10525,10385
25385,Kernville,CA,Bakersfield,Kern County,19441,1399,,1167,1125,1097,1088,1066,1020,976,953,930,918,927,922,909,889,894,899,899,884,878,878,909,930,962,987,994,980,973,981,986,999,1008,996,973,961,960,958,956,948,936,930,919,903,901,898,903,908,909,918,925,928,931,932,936,936,951,974,993,1017,1032,1050,1036,1002,1004,1006,1001,1002,1012,1015,1017,1033,1042,1053,1055,1057,1056,1057,1054,1052,1055,1054,1058,1063,1068,1071,1062,1059,1048,1032,1006,1015,1036,1051,1055,1049,1060,1072,1081,1093,1098,1113,1118,1113,1114,1117,1120,1125,1125
395655,Meridian,CA,Yuba City,Sutter County,19478,1855,1815,1789,1779,1777,1761,1744,1742,1746,1728,1736,1720,1714,1729,1730,1714,1696,1684,1679,1675,1675,1650,1643,1667,1682,1720,1745,1724,1680,1614,1567,1523,1516,1528,1520,1527,1535,1544,1496,1395,1310,1270,1282,1307,1337,1367,1381,1387,1374,1491,1494,1462,1445,1436,1420,1390,1375,1375,1385,1396,1414,1416,1415,1402,1409,1422,1431,1447,1455,1456,1453,1487,1510,1531,1546,1536,1524,1533,1550,1557,1571,1577,1585,1603,1641,1664,1662,1623,1580,1550,1571,1613,1635,1609,1555,1539,1525,1550,1610,1679,1714,1725,1720,1712,1702,1697,1701,1702,1698
29343,Santa Ysabel,CA,San Diego-Carlsbad,San Diego County,19487,2111,2100,2050,1996,1962,1930,1930,1915,1900,1891,1901,1894,1905,1931,1953,1964,1954,1958,1945,1940,1931,1935,1911,1886,1919,1920,1904,1902,1901,1877,1880,1873,1872,1888,1915,1926,1936,1984,2013,2002,1993,1989,1971,1944,1933,1942,1951,1975,2014,2026,2052,2064,2085,2109,2119,2121,2119,2123,2123,2122,2134,2152,2153,2166,2161,2175,2177,2178,2197,2210,2228,2238,2252,2243,2237,2232,2239,2242,2261,2272,2275,2298,2309,2287,2295,2298,2286,2282,2277,2273,2268,2285,2300,2346,2369,2386,2397,2408,2390,2350,2330,2317,2317,2326,2236,2192,2173,2177,2178
45460,Glenn,CA,,Glenn County,19627,1874,1919,1959,1965,1958,1936,1923,1935,1963,1980,1987,1996,1996,2015,2017,1987,1994,2007,2002,2040,2083,2110,2103,2097,2101,2097,2078,2056,2032,2028,2018,2011,2008,2022,2002,2000,2012,1980,1966,1943,1930,1924,1894,1906,1891,1920,1962,1990,2018,2052,2066,2069,2076,2081,2042,2057,2088,2125,2161,2188,2185,2204,2194,2200,2250,2268,2252,2266,2289,2320,2367,2374,2376,2367,2368,2384,2367,2352,2377,2384,2400,2374,2374,2369,2393,2406,2351,2360,2388,2398,2394,2378,2383,2348,2339,2261,2264,2287,2298,2306,2310,2298,2282,2268,2261,2262,2267,2323,2336
25422,Klamath,CA,Crescent City,Del Norte County,19735,1340,1374,1388,1382,1394,1382,1382,1381,1386,1352,1389,1417,1410,1430,1448,1415,1390,1351,1323,1333,1349,1365,1372,1353,1350,1360,1351,1316,1308,1327,1313,1310,1298,1317,1315,1316,1349,1380,1374,1360,1349,1344,1330,1373,1385,1411,1469,1542,1529,1551,1582,1574,1506,1499,1465,1454,1468,1519,1565,1585,1630,1682,1682,1671,1610,1618,1577,1567,1668,1757,1825,1770,1729,1737,1809,1867,1869,1889,1919,1961,1933,1956,1948,1994,1982,1977,1933,1823,1852,1843,1830,1785,1814,1852,1902,1899,1917,1938,1934,1979,,,,,2003,,,2067,2090
8087,Carlotta,CA,Eureka-Arcata-Fortuna,Humboldt County,19796,1545,1529,1513,1513,1505,1503,1516,1547,1571,1595,1612,1611,1597,1594,1592,1581,1561,1531,1535,1572,1580,1566,1582,1581,1586,1564,1534,1547,1532,1508,1455,1406,1382,1382,1406,1449,1476,1489,1506,1497,1473,1461,1444,1418,1390,1366,1428,1494,1545,1588,1620,1646,1654,1653,1667,1688,1696,1722,1742,1767,1754,1723,1682,1633,1565,1507,1449,1403,1380,1393,1407,1437,1465,1503,1523,1517,1529,1525,1540,1557,1553,1534,1525,1532,1555,1572,1602,1638,1657,1674,1697,1703,1727,1714,1670,1638,1596,1555,1530,1534,1537,1531,1537,1557,1566,1564,1557,1545,1532
12257,Lagunitas,CA,San Francisco-Oakland-Hayward,Marin County,19807,2533,2501,2471,2455,2494,2544,2580,2603,2634,2671,2717,2747,2735,2747,2739,2749,2722,2723,2721,2718,2711,2684,2642,2617,2619,2658,2696,2722,2724,2725,2721,2720,2721,2708,2722,2709,2693,2722,2797,2855,2894,2914,2950,2992,3035,3077,3149,3231,3309,3358,3429,3462,3459,3434,3394,3389,3394,3408,3413,3432,3463,3518,3514,3505,3534,3536,3535,3544,3573,3638,3686,3706,3729,3721,3685,3639,3555,3527,3535,3525,3550,3544,3528,3550,3608,3645,3594,3562,3551,3553,3569,3581,3589,3575,3580,3614,3653,3657,3657,3600,3571,3527,3487,3464,3455,3447,3438,3460,3498
49098,Gasquet,CA,Crescent City,Del Norte County,19865,1554,1527,1472,1447,1447,1424,1429,1461,1451,1455,1513,1540,1534,1551,1567,1538,1532,1526,1505,1522,1538,1559,1540,1501,1504,1507,1504,1486,1501,1498,1477,1463,1432,1457,1448,1454,1465,1526,1539,1536,1475,1446,1424,1455,1453,1503,1568,1646,1631,1630,1658,1676,1614,1595,1566,1564,1579,1641,1683,1687,1786,1811,1796,1757,1718,1752,1686,1650,1712,1823,1945,1881,1834,1847,1942,1979,1940,1912,1986,2000,1956,2012,2008,2030,1984,1960,1900,1823,1885,1882,1894,1869,1901,1850,1915,1921,1945,2009,2011,1997,1991,1977,1956,1940,1930,1939,1969,1996,2017
36089,North San Juan,CA,Truckee-Grass Valley,Nevada County,19975,1328,1331,1327,1328,1324,1303,1297,1286,1278,1264,1248,1249,1265,1266,1263,1262,1255,1238,1226,1219,1213,1214,1233,1234,1244,1249,1261,1265,1268,1261,1264,1264,1260,1255,1259,1244,1244,1245,1258,1259,1262,1263,1258,1242,1231,1236,1244,1262,1260,1259,1257,1256,1255,1256,1259,1271,1283,1292,1309,1318,1328,1322,1332,1341,1355,1369,1398,1433,1455,1481,1486,1488,1494,1496,1514,1503,1520,1528,1516,1501,1490,1485,1501,1523,1529,1531,1541,1534,1548,1560,1574,1578,1595,1591,1594,1595,1594,1603,1629,1633,1636,1646,1679,1696,1704,1705,1710,1719,1735
21437,Canyon,CA,San Francisco-Oakland-Hayward,Contra Costa County,19996,2414,2456,2484,2473,2509,2564,2619,2687,2751,2790,2859,2878,2837,2826,2803,2864,2884,2936,2980,2980,2955,2845,2857,2910,2941,2925,2860,2804,2778,2765,2716,2702,2656,2636,2702,2770,2840,2878,2913,2833,2768,2736,2756,2791,2887,2956,3094,3209,3275,3307,3270,3279,3325,3403,3398,3368,3322,3369,3437,3516,3569,3644,3660,3665,3683,3720,3661,3606,3620,3693,3720,3750,3762,3787,3788,3742,3669,3594,3521,3427,3392,3419,3472,3522,3437,3391,3382,3377,3328,3244,3255,3299,3316,3444,3561,3598,3591,3586,3559,3529,3514,3497,3482,3501,3358,3315,3299,3406,3458
48738,Boulevard,CA,San Diego-Carlsbad,San Diego County,20000,1893,1889,1877,1880,1862,1851,1837,1816,1811,1803,1817,1822,1811,1814,1816,1837,1792,1734,1704,1679,1649,1661,1665,1680,1708,1730,1750,1765,1769,1771,1776,1784,1785,1775,1765,1762,1755,1772,1770,1764,1765,1766,1772,1752,1755,1770,1797,1840,1842,1844,1840,1843,1813,1833,1860,1888,1869,1836,1817,1827,1828,1833,1838,1851,1862,1870,1863,1862,1902,1929,1913,1925,1927,1932,1946,1947,1954,1979,1992,2007,2025,2046,2065,2096,2125,2138,2116,2122,2115,2104,2104,2118,2136,2162,2114,2137,2169,2189,2197,2195,2194,2200,2211,2216,2256,2270,2283,2290,2300
33312,Palos Verdes Peninsula,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,20022,4679,4689,4698,4721,4739,4746,4756,4757,4760,4767,4766,4763,4772,4774,4768,4759,4746,4742,4738,4731,4718,4714,4728,4731,4709,4689,4648,4607,4552,4508,4432,4397,4384,4386,4426,4477,4529,4588,4600,4610,4582,4568,4541,4506,4514,4574,4590,4606,4655,4674,4701,4721,4751,4744,4751,4789,4834,4874,4979,5014,5027,5052,5039,5002,4967,4910,4883,4876,4918,4947,4976,4974,4961,4981,4986,4979,4944,4917,4905,4910,4932,4938,4938,4939,4914,4842,4824,4839,4842,4836,4808,4776,4819,5010,5195,5329,5413,5492,5559,5472,5428,5380,5341,5298,5250,5211,5189,5191,5189
18713,Isleton,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,20039,1374,1401,1403,1397,1371,1336,1301,1286,1284,1282,1284,1289,1288,1289,1293,1291,1293,1294,1295,1296,1296,1296,1297,1296,1294,1290,1286,1282,1281,1280,1280,1281,1287,1292,1294,1294,1295,1296,1298,1301,1299,1298,1294,1298,1305,1311,1315,1317,1321,1322,1327,1337,1345,1351,1356,1365,1376,1390,1401,1409,1417,1422,1432,1441,1442,1444,1438,1437,1444,1458,1483,1507,1514,1500,1484,1480,1483,1488,1492,1499,1512,1533,1551,1568,1582,1589,1590,1582,1576,1574,1575,1578,1589,1607,1628,1640,1650,1662,1672,1671,1670,1670,1667,1668,1667,1671,1684,1701,1717
12804,Monte Rio,CA,Santa Rosa,Sonoma County,20109,1546,1562,1567,1562,1542,1509,1480,1470,1464,1451,1468,1485,1488,1467,1449,1434,1449,1470,1480,1487,1491,1487,1485,1482,1485,1487,1485,1482,1481,1482,1482,1473,1481,1495,1526,1545,1558,1573,1596,1608,1597,1592,1608,1626,1640,1638,1666,1677,1725,1780,1831,1855,1873,1858,1863,1869,1873,1913,1965,2021,2077,2121,2146,2164,2163,2163,2150,2155,2160,2164,2180,2199,2221,2236,2244,2254,2260,2263,2261,2269,2298,2315,2346,2384,2412,2429,2435,2447,2460,2471,2483,2484,2501,2521,2540,2549,2541,2532,2509,2470,2451,2422,2397,2379,2364,2351,2337,2335,2348
48045,Trona,CA,Riverside-San Bernardino-Ontario,San Bernardino County,20129,919,926,927,916,919,926,927,927,929,930,929,934,932,928,921,917,917,919,923,931,945,956,955,953,944,936,928,917,910,898,887,878,871,863,857,860,876,884,892,895,898,900,897,891,891,892,893,890,885,884,882,888,897,906,917,918,925,935,942,941,955,965,973,992,984,982,980,992,1013,1035,1036,1042,1048,1046,1046,1055,1065,1060,1059,1032,1003,967,946,950,984,1004,1001,1015,1023,1050,1079,1106,1123,1138,1154,1169,1183,1188,1194,1181,1174,1169,1160,1159,1165,1175,1196,1220,1232
42809,Pine Mountain Club,CA,Bakersfield,Kern County,20170,1660,,1354,,1276,1292,1299,1277,1234,1196,1165,1145,1125,1091,1064,1045,1045,1052,1080,1122,1149,1174,1181,1173,1139,1123,1121,1124,1123,1138,1165,1171,1169,1138,1108,1088,1087,1083,1079,1065,1043,1032,1034,1021,1012,1014,1055,1095,1126,1132,1146,1122,1097,1094,1107,1120,1133,1177,1212,1242,1265,1283,1277,1254,1224,1199,1175,1178,1194,1215,1219,1235,1241,1248,1248,1247,1250,1252,1239,1248,1262,1276,1281,1280,1276,1271,1260,1258,1246,1236,1225,1232,1253,1285,1288,1293,1307,1308,1307,1316,1321,1320,1312,1308,1304,1311,1312,1304,1299
11477,Forest Ranch,CA,Chico,Butte County,20187,1379,1410,1402,1392,1348,1296,1235,1189,1172,1163,1156,1141,1133,1121,1101,1093,1100,1100,1085,1072,1065,1061,1050,1041,1025,1045,1070,1076,1092,1087,1094,1115,1129,1121,1136,1137,1137,1140,1150,1132,1113,1103,1087,1077,1067,1050,1064,1087,1119,1144,1163,1187,1197,1205,1219,1222,1222,1230,1239,1247,1261,1267,1277,1269,1255,1244,1252,1264,1279,1289,1299,1316,1323,1327,1322,1320,1318,1320,1321,1320,1311,1291,1284,1287,1291,1306,1311,1310,1298,1262,1241,1272,1283,1293,1303,1309,1324,1337,1343,1348,1351,1386,1420,1435,1453,1496,1566,1623,1639
19392,Millville,CA,Redding,Shasta County,20193,1498,1508,1501,1488,1488,1479,1465,1390,1384,1402,1313,1212,1148,1127,1146,1187,1222,1238,1225,1203,1188,1191,1188,1171,1134,1103,1065,1032,1014,1026,1057,1084,1106,1110,1101,1101,1115,1126,1150,1149,1129,1119,1100,1105,1118,1125,1140,1179,1227,1265,1295,1314,1338,1357,1384,1406,1408,1402,1424,1421,1445,1456,1453,1448,1432,1424,1427,1423,1420,1414,1403,1395,1402,1422,1434,1445,1468,1495,1521,1533,1537,1552,1536,1529,1506,1488,1504,1518,1526,1536,1536,1528,1514,1527,1544,1590,1633,1679,1733,1761,1775,1771,1754,1750,1771,1778,1771,1761,1756
28814,Dunlap,CA,Fresno,Fresno County,20215,1406,1388,1373,1358,1297,1235,1169,1125,1128,1144,1152,1162,1172,1183,1185,1182,1179,1115,1045,1028,1007,990,1002,1015,1027,1031,1037,1038,1037,1040,1047,1062,1075,1084,1098,1106,1113,1122,1126,1128,1134,1137,1093,1055,1035,1023,1032,1039,1049,1059,1087,1097,1117,1136,1142,1139,1172,1200,1219,1244,1266,1264,1293,1318,1325,1332,1337,1297,1278,1274,1278,1291,1307,1327,1339,1331,1327,1325,1315,1314,1329,1337,1337,1341,1343,1345,1348,1349,1359,1366,1374,1367,1378,1387,1395,1385,1375,1363,1341,1339,1338,1349,1363,1358,1345,1342,1339,1344,1339
29478,Sheridan,CA,Sacramento--Roseville--Arden-Arcade,Placer County,20337,1522,1551,1540,1521,1528,1536,1554,1574,1600,1624,1652,1678,1685,1688,1689,1683,1681,1678,1671,1655,1658,1659,1656,1659,1662,1670,1673,1671,1667,1662,1659,1663,1667,1669,1680,1693,1692,1687,1673,1673,1669,1667,1673,1684,1680,1675,1678,1696,1712,1734,1748,1766,1767,1773,1771,1769,1770,1770,1779,1794,1817,1842,1853,1859,1858,1850,1841,1829,1843,1868,1893,1925,1948,1958,1956,1945,1945,1952,1963,1979,1995,2001,2009,2007,2007,2008,2013,2022,2030,2049,2066,2087,2102,2087,2061,2038,2022,2003,1993,2004,2010,2013,2014,2007,2021,2043,2063,2094,2122
53578,Nicasio,CA,San Francisco-Oakland-Hayward,Marin County,20405,4195,4094,3702,3494,,,,4390,4145,4001,4117,4176,4267,4321,4391,4417,4338,4172,3951,3909,3969,4060,4140,4224,4313,4442,4486,4441,4360,4170,4080,4069,4076,4141,4277,4366,4200,4011,3720,3740,3796,3824,3945,4012,4170,4323,4503,4689,4834,4901,4964,4992,5000,4930,4698,4618,4645,4625,4650,4684,4758,4823,4884,4785,4801,4780,4858,5007,5132,5225,5267,5296,5352,5253,5145,4992,4959,4902,4924,4973,4997,4891,4931,4862,4771,4684,4767,4842,4809,4751,4598,4518,4361,4388,4373,4379,4329,4451,4511,4549,4569,4571,4630,4659,4738,4798,4850,4836,4751
25029,Happy Camp,CA,,Siskiyou County,20422,1662,1615,1577,1548,1535,1544,1552,1563,1576,1571,1570,1578,1570,1566,1590,1586,1585,1587,1585,1579,1587,1607,1615,1601,1602,1594,1589,1552,1535,1542,1418,1410,1402,1431,1453,1463,1469,1353,1211,1115,1054,1025,990,971,969,969,965,958,951,896,,,,,1353,1399,1426,,,,,,,1586,1569,1563,1544,1545,1554,1644,1702,1698,1672,1664,1713,1690,1638,1631,1653,1649,1631,1667,1668,1663,1670,1679,1687,1693,1745,1780,1760,1767,1823,1830,1855,1843,1874,1861,1703,,,,1251,1186,1157,1137,1146,1135,1130
21063,Vernalis,CA,Modesto,Stanislaus County,20507,2280,2293,2269,2262,2167,2063,2005,1968,1947,1930,1925,1931,1933,1915,1904,1892,1870,1860,1830,1742,1699,1673,1686,1717,1756,1766,1792,1778,1748,1703,1695,1674,1644,1629,1625,1635,1623,1651,1709,1702,1607,1562,1533,1479,1417,1358,1381,1436,1480,1517,1543,1537,1554,1574,1598,1611,1641,1665,1673,1679,1669,1658,1633,1618,1616,1631,1667,1718,1742,1755,1762,1759,1750,1767,1781,1801,1802,1829,1815,1808,1811,1815,1829,1852,1875,1889,1893,1907,1937,1978,2017,2043,2027,2017,1978,1954,1932,1926,1920,1959,1979,1999,1988,1963,1922,1895,1893,1913,1927
39301,La Honda,CA,San Francisco-Oakland-Hayward,San Mateo County,20518,,2800,2806,2818,2847,2893,2927,2959,3026,3089,3249,3298,3322,3359,3391,3381,3345,3262,3224,3208,3219,3254,3296,3334,3313,3269,3261,3267,3304,3347,3353,3489,3650,3711,3773,3843,3843,3833,3853,3838,3952,4010,4003,3960,3886,3798,3789,3907,3888,3689,3554,3450,3474,3490,3522,3657,3658,3685,3745,3674,3713,3746,3779,3770,3764,3752,3829,3799,3824,3848,3850,3862,3882,3872,3856,3852,3829,3821,3824,3813,3806,3773,3746,3785,3555,3444,3420,3376,3425,3445,3485,3559,3622,3705,3677,,3574,3626,3752,3783,3798,3741,3665,3601,3557,3557,3579,3595,3604
44433,Capay,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,20525,2333,2395,2294,2215,2008,1878,1814,1789,1771,1774,1807,1831,1837,1798,1747,1686,1654,1620,1620,1640,1670,1694,1715,1722,1732,1742,1742,1750,1725,1709,1682,1673,1676,1694,1706,1721,1723,1737,1779,1766,1761,1758,1765,1786,1788,1798,1802,1811,1797,1794,1799,1790,1775,1791,1782,1803,1837,1858,1872,1907,1933,1962,1958,1940,1912,1897,1882,1925,1984,2041,2102,2125,2139,2152,2162,2165,2153,2131,2124,2111,2097,2088,2091,2126,2125,2125,2118,2119,2097,2117,2166,2235,2277,2298,2310,2312,2306,2299,2297,2282,2275,2206,2106,2024,1962,1941,1945,1947,1950
396558,Taft Mosswood,CA,Stockton-Lodi,San Joaquin County,20556,,1236,1211,1182,1159,1148,1147,1137,1133,1136,1131,1131,1128,1128,1127,1124,1116,1111,1108,1104,1094,1081,1075,1080,1093,1095,1097,1096,1096,1095,1091,1088,1087,1089,1088,1102,1118,1127,1130,1121,1118,1116,1131,1143,1147,1148,1158,1173,1188,1198,1208,1212,1218,1226,1219,1211,1204,1204,1209,1211,1223,1234,1231,1220,1228,1244,1265,1280,1289,1294,1284,1288,1292,1300,1307,1316,1325,1344,1349,1357,1355,1352,1342,1344,1335,1328,1339,1351,1356,1359,1371,1369,1369,1371,1377,1395,1422,1433,1430,1434,1436,1439,1453,1465,1473,1470,1477,1492,1511
36324,Tahoma,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,20691,1931,1963,1931,1917,1848,1785,1731,1694,1675,1663,1662,1680,1693,1707,1723,1739,1752,1763,1771,1778,1791,1805,1795,1780,1770,1761,1757,1767,1766,1765,1731,1695,1659,1640,1639,1643,1639,1648,1669,1689,1701,1707,1737,1797,1826,1828,1833,1815,1814,1842,1879,1915,1945,1937,1910,1880,1859,1851,1868,1900,1940,1959,2035,2121,2252,2344,2385,2399,2399,2394,2377,2384,2374,2368,2369,2376,2396,2383,2371,2350,2310,2287,2277,2293,2319,2334,2340,2345,2346,2332,2307,2289,2293,2333,2362,2384,2364,2373,2380,2415,2432,2477,2506,2525,2538,2534,2521,2507,2497
30306,Avila Beach,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,20746,2042,2092,2115,2110,2010,1913,1849,1833,1833,1823,1797,1784,1783,1794,1793,1807,1763,1727,1729,1740,1775,1813,1850,1860,1871,1809,1733,1672,1626,1616,1681,1779,1833,1849,1833,1808,1778,1722,1631,1569,1532,1514,1557,1628,1667,1661,1724,1820,1947,,,2288,,,,,,,,,2793,2740,2718,2700,2700,2717,2739,2753,2724,2681,2640,2651,2674,2670,2676,2672,2663,2685,2698,2750,2800,2840,2856,2870,2868,2864,2822,2839,2846,2860,2894,2899,2852,2787,2766,2755,2739,2735,2731,2743,2748,2761,2777,2786,2795,2807,2812,2809,2803
33674,Rio Oso,CA,Yuba City,Sutter County,21017,1816,1785,1730,1705,1695,1667,1654,1634,1647,1652,1655,1654,1654,1659,1661,1652,1644,1634,1621,1623,1607,1580,1567,1568,1580,1609,1627,1628,1580,1529,1502,1480,1482,1490,1484,1472,1480,1486,1417,1340,1253,1212,1223,1241,1258,1260,1257,1254,1247,1356,1374,1352,1336,1329,1314,1312,1304,1291,1282,1283,1308,1321,1330,1319,1328,1338,1347,1358,1358,1364,1377,1397,1421,1439,1447,1440,1439,1439,1445,1444,1449,1474,1493,1510,1537,1554,1558,1520,1493,1468,1484,1513,1543,1546,1530,1528,1529,1526,1559,1611,1638,1653,1664,1670,1676,1666,1655,1652,1656
7461,Tranquillity,CA,Fresno,Fresno County,21135,1369,1354,1370,1356,1342,1321,1292,1261,1237,1226,1217,1219,1213,1192,1170,1180,1201,1139,1043,962,,888,877,881,894,910,938,946,937,911,921,910,908,909,911,913,937,952,963,969,980,986,987,978,971,965,954,943,934,924,909,895,903,914,926,932,940,955,954,956,967,976,999,1024,1029,1030,1021,1009,1007,1000,998,994,989,992,992,998,1000,1002,1006,1014,1025,1027,1020,1019,1019,1019,1029,1023,1011,1014,1009,1028,1041,1050,1052,1054,1061,1085,1102,1105,1107,1113,1130,1134,1117,1103,1093,1105,1132
10479,Bodega Bay,CA,Santa Rosa,Sonoma County,21185,,2265,2294,2319,2276,2189,2103,2028,1976,1977,2006,2031,2036,2023,1997,1963,1917,1894,1888,1907,1944,1982,2021,2061,2074,2068,2044,2025,2005,1980,1923,1852,1870,1925,1983,2012,1980,1963,1954,1962,1977,1984,1975,1970,1983,1977,2062,2166,2313,2413,2480,2499,2474,2432,2417,2436,2458,2470,2513,2553,2582,2598,2596,2594,2580,2585,2589,2595,2604,2603,2609,2609,2629,2620,2608,2616,2645,2736,2827,2880,2908,2898,2870,2837,2814,2813,2812,2850,2893,2935,2958,2974,2998,3019,3027,3004,2979,2966,2916,2870,2848,2828,2813,2801,2791,2773,2727,2705,2706
118112,Simmler,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,21251,1400,1426,1435,1425,1445,1420,1393,1358,1335,1336,1354,1389,1420,1413,1424,1400,1352,1312,1313,1325,1336,1332,1308,1272,1242,1222,1223,1214,1238,1258,1274,1288,1297,1297,1305,1304,1317,1306,1261,1231,1211,1202,1223,1253,1265,1287,1313,1332,1357,1383,1430,1465,1473,1493,1518,1552,1581,1602,1610,1610,1620,1615,1579,1544,1520,1504,1504,1539,1566,1582,1594,1639,1676,1714,1744,1747,1749,1767,1829,1885,1901,1918,1932,1950,1947,1943,1925,1889,1881,1899,1924,1948,1986,1996,1997,2000,1993,1992,1990,2006,2014,2033,2054,2074,2105,2129,2140,2118,2075
114931,Elk,CA,Ukiah,Mendocino County,21261,2414,2327,2319,2283,2225,2138,2108,2142,2115,2097,2179,2203,2166,2194,2195,2168,2118,2124,2130,2129,2131,2130,2093,2087,2007,1889,1786,1731,1699,1710,1725,1704,1678,1664,1683,1718,1718,1693,1601,1583,1582,1582,1580,1578,1508,1453,1421,1414,1446,1528,1595,1687,1667,1706,1725,1756,1698,1663,1607,1561,1568,1590,1603,1608,1601,1576,1567,1569,1556,1559,1577,1538,1514,1530,,,,1980,1839,1723,1616,1538,1543,1627,1754,1840,1858,1867,1804,1747,1699,1655,1633,1627,1636,1641,1639,1663,1679,1696,1704,1707,1695,1676,1674,1693,1721,1725,1747
49737,Oak Run,CA,Redding,Shasta County,21298,1452,1448,1429,1424,1428,1416,1405,1336,1317,1329,1265,1190,1139,1132,1157,1200,1238,1241,1222,1184,1151,1113,1079,1068,1038,1000,970,955,953,956,962,967,957,986,1019,1052,1067,1076,1092,1094,1096,1097,1091,1103,1120,1132,1147,1175,1220,1255,1298,1332,1365,1367,1378,1369,1352,1343,1363,1381,1406,1421,1420,1420,1409,1401,1404,1401,1391,1373,1355,1358,1369,1379,1393,1393,1388,1386,1391,1399,1398,1390,1392,1408,1435,1416,1422,1420,1416,1423,1432,1439,1444,1412,1392,1398,1410,1428,1447,1470,1482,1478,1452,1443,1462,1485,1512,1513,1514
25335,Jolon,CA,Salinas,Monterey County,21345,2332,2309,2279,2110,2056,1936,1818,1751,1706,1650,1604,1554,1509,1490,1517,1525,,1507,1471,1465,1485,1515,1543,1563,1606,1617,1618,1616,1565,1496,1457,1472,1515,1553,,1588,1600,1601,1603,1601,1578,1567,1636,1625,1619,1661,1707,1731,1726,1715,1671,1664,1683,1700,1723,1762,1798,1845,1912,1837,1763,1798,1855,1943,1948,1906,1953,1987,2033,2066,2056,2032,,,2076,2099,,,,,,,,,,,,,,2152,2157,2165,2174,,,,,,,2182,,,,,,,,2186,2270
27938,Whitmore,CA,Redding,Shasta County,21350,1484,1468,1461,1456,1457,1442,1432,1350,1344,1363,1290,1210,1160,1143,1161,1201,1236,1245,1226,1199,1180,1169,1144,1132,1084,1027,980,957,949,947,974,1004,1031,1041,1050,1065,1076,1087,1109,1114,1111,1110,1101,1117,1130,1138,1155,1196,1246,1286,1325,1348,1374,1382,1399,1422,1434,1444,1475,1489,1515,1523,1512,1483,1450,1430,1422,1413,1406,1397,1381,1389,1412,1437,1459,1472,1490,1512,1528,1521,1509,1501,1498,1502,1479,1456,1453,1458,1491,1513,1533,1535,1523,1534,1556,1595,1624,1654,1696,1737,1758,1766,1748,1738,1761,1786,1788,1799,1798
